time,euclidean_error
0,0.5
0.01,0.499998659360653
0.02,0.499992420482547
0.03,0.499979740214514
0.04,0.499959110559918
0.05,0.499931176013017
0.06,0.499895887280764
0.07,0.499852311059903
0.08,0.499799541292733
0.09,0.499737588643166
0.1,0.499667451185485
0.11,0.499589841935596
0.12,0.499505698010926
0.13,0.499416624823818
0.14,0.499323539052942
0.15,0.499227113397909
0.16,0.499128056912312
0.17,0.499026969116009
0.18,0.498924254967744
0.19,0.498820263121245
0.2,0.498715347588615
0.21,0.498609315521242
0.22,0.498502343784466
0.23,0.49839514773779
0.24,0.498287923807943
0.25,0.498179596598636
0.26,0.498067956562757
0.27,0.49795397011638
0.28,0.497837229688106
0.29,0.497716357072265
0.3,0.49759164508717
0.31,0.49746310129895
0.32,0.49733149645214
0.33,0.497196466753173
0.34,0.49705779196557
0.35,0.496915642649515
0.36,0.496768985334658
0.37,0.496616909369905
0.38,0.49645880093154
0.39,0.496295069845637
0.4,0.496125861814837
0.41,0.495950755678891
0.42,0.495770071047924
0.43,0.495583915319527
0.44,0.495392714691184
0.45,0.495196441313748
0.46,0.494995039208308
0.47,0.494788624244438
0.48,0.494577072638445
0.49,0.4943607234763
0.5,0.494139413041703
0.51,0.493912672470822
0.52,0.493680569798176
0.53,0.493443697842991
0.54,0.493201771784837
0.55,0.492954372768893
0.56,0.492701768815258
0.57,0.49244393679014
0.58,0.492181082008646
0.59,0.491913486273908
0.6,0.491640768175618
0.61,0.491362642857901
0.62,0.491079283712257
0.63,0.490790570661803
0.64,0.490496109082826
0.65,0.490195458981842
0.66,0.489888922106042
0.67,0.489576818270466
0.68,0.489259729398575
0.69,0.488937416751606
0.7,0.488609081748036
0.71,0.488275430232061
0.72,0.487936841098482
0.73,0.487592081680973
0.74,0.487241421544835
0.75,0.48688528138227
0.76,0.486523101468195
0.77,0.48615474182173
0.78,0.485779893083422
0.79,0.485398848189064
0.8,0.485012761615155
0.81,0.484621498185698
0.82,0.484224888007707
0.83,0.483822719060794
0.84,0.483414057195784
0.85,0.48299928898546
0.86,0.482578827774413
0.87,0.482152941697324
0.88,0.48172093179675
0.89,0.48128234809815
0.9,0.480837627981351
0.91,0.480386753885583
0.92,0.479929965304568
0.93,0.479467759668215
0.94,0.479000137805399
0.95,0.478526753756303
0.96,0.478046879986327
0.97,0.477560230642086
0.98,0.477067910823373
0.99,0.476569636772909
1,0.476064959558415
1.01,0.475554723567377
1.02,0.475039265109131
1.03,0.474518546726826
1.04,0.473992170691296
1.05,0.47345944788489
1.06,0.472920214838122
1.07,0.472374760024353
1.08,0.471823349074112
1.09,0.471266270345882
1.1,0.470703593811725
1.11,0.470135005383017
1.12,0.469560687322237
1.13,0.468980519898549
1.14,0.468394404031083
1.15,0.467803160382996
1.16,0.46720636591776
1.17,0.466603262648911
1.18,0.465994160933917
1.19,0.465379523389347
1.2,0.464759483867686
1.21,0.464134344105331
1.22,0.463504155670561
1.23,0.462868830870541
1.24,0.462227879936545
1.25,0.461581379340055
1.26,0.460930200725302
1.27,0.460273723217262
1.28,0.459611281233112
1.29,0.45894347522037
1.3,0.458270686099033
1.31,0.457592927999979
1.32,0.456909691585448
1.33,0.456220760526628
1.34,0.45552704921709
1.35,0.454828166137795
1.36,0.454123736189198
1.37,0.453414102397204
1.38,0.452699816845723
1.39,0.451980998381926
1.4,0.45125696714495
1.41,0.450527631161665
1.42,0.449793292842826
1.43,0.449054410811492
1.44,0.448311096483575
1.45,0.447562828307852
1.46,0.446808849552328
1.47,0.446048911749436
1.48,0.445283774677714
1.49,0.444513742820502
1.5,0.443739151568855
1.51,0.442959986260425
1.52,0.442176230698186
1.53,0.441388215114645
1.54,0.440595604682337
1.55,0.439798232843073
1.56,0.438996046986074
1.57,0.438189445950791
1.58,0.43737867447716
1.59,0.436563469581807
1.6,0.435743826457711
1.61,0.434919462962077
1.62,0.434090261866545
1.63,0.433256672117117
1.64,0.432418815185275
1.65,0.431576704569657
1.66,0.430729961157643
1.67,0.429878316925205
1.68,0.429022561883053
1.69,0.428163034712965
1.7,0.427299627670178
1.71,0.426431869175934
1.72,0.425559725883574
1.73,0.424683578298161
1.74,0.423803512851555
1.75,0.422919692175285
1.76,0.422031818786347
1.77,0.421139634995897
1.78,0.420243685801998
1.79,0.419344148982963
1.8,0.418440696850028
1.81,0.417533358060509
1.82,0.41662194598903
1.83,0.415706461145276
1.84,0.414787222396156
1.85,0.413864114337451
1.86,0.41293747518784
1.87,0.412007543616701
1.88,0.411074229398866
1.89,0.410137691201328
1.9,0.409197871170862
1.91,0.408254320391913
1.92,0.407307119293169
1.93,0.406356478779671
1.94,0.405402460303562
1.95,0.40444537726262
1.96,0.403485137981717
1.97,0.402521490916301
1.98,0.401554348499915
1.99,0.400583853146508
2,0.399610259549207
2.01,0.398633745816099
2.02,0.397654225048758
2.03,0.396671580112108
2.04,0.395685897548147
2.05,0.394697166720462
2.06,0.393705541125284
2.07,0.39271108861379
2.08,0.391713728902524
2.09,0.390713579346331
2.1,0.389710780534496
2.11,0.388705276514164
2.12,0.387697080734208
2.13,0.386686301043521
2.14,0.385672956111848
2.15,0.384657055210105
2.16,0.383638624081124
2.17,0.382617687810379
2.18,0.381594275768275
2.19,0.380568425201578
2.2,0.379540180934387
2.21,0.378509591389073
2.22,0.377476689312331
2.23,0.376441504311999
